jurisdiction,state,month,deaths,crude_rate
Dallas County,Texas,2019-04-01,31,1.2
Harris County,Texas,2019-04-01,42,0.9
Tarrant County,Texas,2019-04-01,16,0.8
Travis County,Texas,2019-04-01,15,1.2
Salt Lake County,Utah,2019-04-01,24,2.1
King County,Washington,2019-04-01,30,1.3
Pierce County,Washington,2019-04-01,10,1.1
Snohomish County,Washington,2019-04-01,11,1.3
Milwaukee County,Wisconsin,2019-04-01,36,3.8
Jefferson County,Alabama,2019-05-01,25,3.8
Maricopa County,Arizona,2019-05-01,102,2.3
Pima County,Arizona,2019-05-01,28,2.7
Alameda County,California,2019-05-01,16,1
Contra Costa County,California,2019-05-01,13,1.1
Kern County,California,2019-05-01,16,1.8
Los Angeles County,California,2019-05-01,112,1.1
Orange County,California,2019-05-01,33,1
Riverside County,California,2019-05-01,36,1.5
Sacramento County,California,2019-05-01,28,1.8
San Bernardino County,California,2019-05-01,20,0.9
San Diego County,California,2019-05-01,51,1.5
San Francisco County,California,2019-05-01,23,2.6
San Joaquin County,California,2019-05-01,15,2
Santa Clara County,California,2019-05-01,19,1
Adams County,Colorado,2019-05-01,10,1.9
Denver County,Colorado,2019-05-01,16,2.2
El Paso County,Colorado,2019-05-01,11,1.5
Jefferson County,Colorado,2019-05-01,11,1.9
Hartford County,Connecticut,2019-05-01,30,3.3
New Haven County,Connecticut,2019-05-01,36,4.2
New Castle County,Delaware,2019-05-01,24,4.3
"Washington, D.C.","Washington, D.C.",2019-05-01,34,4.8
Brevard County,Florida,2019-05-01,32,5.3
Broward County,Florida,2019-05-01,46,2.4
Duval County,Florida,2019-05-01,31,3.2
Hillsborough County,Florida,2019-05-01,20,1.4
Miami-Dade County,Florida,2019-05-01,24,0.9
Orange County,Florida,2019-05-01,23,1.7
Palm Beach County,Florida,2019-05-01,29,1.9
Pinellas County,Florida,2019-05-01,22,2.3
Fulton County,Georgia,2019-05-01,15,1.4
Cook County,Illinois,2019-05-01,139,2.7
Marion County,Indiana,2019-05-01,35,3.6
Sedgwick County,Kansas,2019-05-01,10,1.9
Jefferson County,Kentucky,2019-05-01,26,3.4
Orleans Parish,Louisiana,2019-05-01,15,3.8
Baltimore city,Maryland,2019-05-01,72,12.1
Suffolk County,Massachusetts,2019-05-01,22,2.7
Wayne County,Michigan,2019-05-01,87,5
Hennepin County,Minnesota,2019-05-01,29,2.3
Ramsey County,Minnesota,2019-05-01,10,1.8
St. Louis County,Missouri,2019-05-01,29,2.9
St. Louis city,Missouri,2019-05-01,20,6.7
Clark County,Nevada,2019-05-01,47,2.1
Essex County,New Jersey,2019-05-01,28,3.5
Bernalillo County,New Mexico,2019-05-01,33,4.9
Bronx County,New York,2019-05-01,39,2.7
Erie County,New York,2019-05-01,14,1.5
Kings County,New York,2019-05-01,28,1.1
Monroe County,New York,2019-05-01,21,2.8
New York County,New York,2019-05-01,26,1.6
Queens County,New York,2019-05-01,20,0.9
Suffolk County,New York,2019-05-01,21,1.4
Mecklenburg County,North Carolina,2019-05-01,15,1.4
Cuyahoga County,Ohio,2019-05-01,51,4.1
Franklin County,Ohio,2019-05-01,38,2.9
Montgomery County,Ohio,2019-05-01,29,5.5
Oklahoma County,Oklahoma,2019-05-01,20,2.5
Tulsa County,Oklahoma,2019-05-01,10,1.5
Allegheny County,Pennsylvania,2019-05-01,36,3
Philadelphia County,Pennsylvania,2019-05-01,92,5.8
Davidson County,Tennessee,2019-05-01,35,5
Knox County,Tennessee,2019-05-01,20,4.3
Shelby County,Tennessee,2019-05-01,24,2.6
Bexar County,Texas,2019-05-01,26,1.3
Dallas County,Texas,2019-05-01,25,0.9
Harris County,Texas,2019-05-01,51,1.1
Tarrant County,Texas,2019-05-01,14,0.7
Travis County,Texas,2019-05-01,11,0.9
Salt Lake County,Utah,2019-05-01,20,1.7
King County,Washington,2019-05-01,32,1.4
Snohomish County,Washington,2019-05-01,11,1.3
Spokane County,Washington,2019-05-01,13,2.5
Milwaukee County,Wisconsin,2019-05-01,27,2.9
Jefferson County,Alabama,2019-06-01,17,2.6
Maricopa County,Arizona,2019-06-01,88,2
Pima County,Arizona,2019-06-01,27,2.6
Alameda County,California,2019-06-01,32,1.9
Contra Costa County,California,2019-06-01,18,1.6
Kern County,California,2019-06-01,25,2.8
Los Angeles County,California,2019-06-01,99,1
Orange County,California,2019-06-01,38,1.2
Riverside County,California,2019-06-01,44,1.8
Sacramento County,California,2019-06-01,34,2.2
San Bernardino County,California,2019-06-01,21,1
San Diego County,California,2019-06-01,43,1.3
San Francisco County,California,2019-06-01,41,4.7
San Joaquin County,California,2019-06-01,15,2
Santa Clara County,California,2019-06-01,16,0.8
Ventura County,California,2019-06-01,11,1.3
Denver County,Colorado,2019-06-01,15,2.1
El Paso County,Colorado,2019-06-01,19,2.6
Hartford County,Connecticut,2019-06-01,31,3.4
New Haven County,Connecticut,2019-06-01,33,3.8
New Castle County,Delaware,2019-06-01,21,3.8
"Washington, D.C.","Washington, D.C.",2019-06-01,29,4.1
Brevard County,Florida,2019-06-01,35,5.8
Broward County,Florida,2019-06-01,50,2.6
Duval County,Florida,2019-06-01,31,3.2
Hillsborough County,Florida,2019-06-01,25,1.7
Miami-Dade County,Florida,2019-06-01,26,1
Orange County,Florida,2019-06-01,19,1.4
Palm Beach County,Florida,2019-06-01,45,3
Pinellas County,Florida,2019-06-01,29,3
Fulton County,Georgia,2019-06-01,13,1.2
Honolulu County,Hawaii,2019-06-01,17,1.7
Cook County,Illinois,2019-06-01,111,2.2
Marion County,Indiana,2019-06-01,32,3.3
Sedgwick County,Kansas,2019-06-01,11,2.1
Jefferson County,Kentucky,2019-06-01,31,4
Orleans Parish,Louisiana,2019-06-01,14,3.6
Baltimore city,Maryland,2019-06-01,73,12.3
Suffolk County,Massachusetts,2019-06-01,35,4.4
Wayne County,Michigan,2019-06-01,67,3.8
Hennepin County,Minnesota,2019-06-01,19,1.5
Ramsey County,Minnesota,2019-06-01,17,3.1
St. Louis County,Missouri,2019-06-01,14,1.4
St. Louis city,Missouri,2019-06-01,19,6.3
Clark County,Nevada,2019-06-01,38,1.7
Washoe County,Nevada,2019-06-01,13,2.8
Essex County,New Jersey,2019-06-01,22,2.8
Bernalillo County,New Mexico,2019-06-01,30,4.4
Bronx County,New York,2019-06-01,40,2.8
Erie County,New York,2019-06-01,11,1.2
Kings County,New York,2019-06-01,27,1.1
Monroe County,New York,2019-06-01,19,2.6
New York County,New York,2019-06-01,23,1.4
Queens County,New York,2019-06-01,21,0.9
Suffolk County,New York,2019-06-01,27,1.8
Mecklenburg County,North Carolina,2019-06-01,15,1.4
Cuyahoga County,Ohio,2019-06-01,44,3.6
Franklin County,Ohio,2019-06-01,49,3.7
Montgomery County,Ohio,2019-06-01,24,4.5
Oklahoma County,Oklahoma,2019-06-01,14,1.8
Tulsa County,Oklahoma,2019-06-01,11,1.7
Allegheny County,Pennsylvania,2019-06-01,36,3
Philadelphia County,Pennsylvania,2019-06-01,102,6.4
Davidson County,Tennessee,2019-06-01,36,5.2
Knox County,Tennessee,2019-06-01,25,5.3
Shelby County,Tennessee,2019-06-01,20,2.1
Bexar County,Texas,2019-06-01,18,0.9
Dallas County,Texas,2019-06-01,35,1.3
Harris County,Texas,2019-06-01,58,1.2
Tarrant County,Texas,2019-06-01,15,0.7
Travis County,Texas,2019-06-01,12,0.9
Salt Lake County,Utah,2019-06-01,27,2.3
King County,Washington,2019-06-01,27,1.2
Pierce County,Washington,2019-06-01,10,1.1
Snohomish County,Washington,2019-06-01,22,2.7
Milwaukee County,Wisconsin,2019-06-01,33,3.5
Jefferson County,Alabama,2019-07-01,23,3.5
Maricopa County,Arizona,2019-07-01,147,3.3
Pima County,Arizona,2019-07-01,32,3.1
Alameda County,California,2019-07-01,13,0.8
Contra Costa County,California,2019-07-01,11,1
Fresno County,California,2019-07-01,10,1
Kern County,California,2019-07-01,30,3.3
Los Angeles County,California,2019-07-01,127,1.3
Orange County,California,2019-07-01,33,1
Riverside County,California,2019-07-01,39,1.6
Sacramento County,California,2019-07-01,35,2.3
San Bernardino County,California,2019-07-01,18,0.8
San Diego County,California,2019-07-01,43,1.3
San Francisco County,California,2019-07-01,37,4.2
San Joaquin County,California,2019-07-01,12,1.6
Santa Clara County,California,2019-07-01,13,0.7
Adams County,Colorado,2019-07-01,12,2.3
Arapahoe County,Colorado,2019-07-01,12,1.8
Denver County,Colorado,2019-07-01,12,1.7
Hartford County,Connecticut,2019-07-01,40,4.4
New Haven County,Connecticut,2019-07-01,44,5.1
New Castle County,Delaware,2019-07-01,22,3.9
"Washington, D.C.","Washington, D.C.",2019-07-01,28,4
Brevard County,Florida,2019-07-01,19,3.2
Broward County,Florida,2019-07-01,51,2.6
Duval County,Florida,2019-07-01,37,3.9
Hillsborough County,Florida,2019-07-01,18,1.2
Miami-Dade County,Florida,2019-07-01,34,1.3
Orange County,Florida,2019-07-01,29,2.1
Palm Beach County,Florida,2019-07-01,49,3.3
Pinellas County,Florida,2019-07-01,24,2.5
Fulton County,Georgia,2019-07-01,13,1.2
Honolulu County,Hawaii,2019-07-01,11,1.1
Cook County,Illinois,2019-07-01,113,2.2
Marion County,Indiana,2019-07-01,41,4.3
Jefferson County,Kentucky,2019-07-01,34,4.4
Orleans Parish,Louisiana,2019-07-01,17,4.4
Baltimore city,Maryland,2019-07-01,63,10.6
Suffolk County,Massachusetts,2019-07-01,22,2.7
Wayne County,Michigan,2019-07-01,64,3.7
Hennepin County,Minnesota,2019-07-01,22,1.7
St. Louis County,Missouri,2019-07-01,20,2
St. Louis city,Missouri,2019-07-01,33,11
Clark County,Nevada,2019-07-01,49,2.2
Washoe County,Nevada,2019-07-01,21,4.5
Essex County,New Jersey,2019-07-01,30,3.8
Bernalillo County,New Mexico,2019-07-01,26,3.8
Bronx County,New York,2019-07-01,33,2.3
Erie County,New York,2019-07-01,17,1.9
Kings County,New York,2019-07-01,41,1.6
Monroe County,New York,2019-07-01,28,3.8
New York County,New York,2019-07-01,36,2.2
Queens County,New York,2019-07-01,31,1.4
Suffolk County,New York,2019-07-01,33,2.2
Mecklenburg County,North Carolina,2019-07-01,14,1.3
Cuyahoga County,Ohio,2019-07-01,45,3.6
Franklin County,Ohio,2019-07-01,72,5.5
Montgomery County,Ohio,2019-07-01,31,5.8
Oklahoma County,Oklahoma,2019-07-01,17,2.1
Allegheny County,Pennsylvania,2019-07-01,52,4.3
Philadelphia County,Pennsylvania,2019-07-01,97,6.1
Davidson County,Tennessee,2019-07-01,45,6.5
Knox County,Tennessee,2019-07-01,25,5.3
Shelby County,Tennessee,2019-07-01,24,2.6
Bexar County,Texas,2019-07-01,27,1.3
Dallas County,Texas,2019-07-01,40,1.5
Harris County,Texas,2019-07-01,63,1.3
Tarrant County,Texas,2019-07-01,14,0.7
Travis County,Texas,2019-07-01,17,1.3
Salt Lake County,Utah,2019-07-01,21,1.8
King County,Washington,2019-07-01,38,1.7
Snohomish County,Washington,2019-07-01,10,1.2
Milwaukee County,Wisconsin,2019-07-01,32,3.4
Jefferson County,Alabama,2019-08-01,21,3.2
Maricopa County,Arizona,2019-08-01,122,2.7
Pima County,Arizona,2019-08-01,30,2.9
Alameda County,California,2019-08-01,25,1.5
Contra Costa County,California,2019-08-01,11,1
Fresno County,California,2019-08-01,14,1.4
Kern County,California,2019-08-01,17,1.9
Los Angeles County,California,2019-08-01,113,1.1
Orange County,California,2019-08-01,43,1.4
Riverside County,California,2019-08-01,42,1.7
Sacramento County,California,2019-08-01,25,1.6
San Bernardino County,California,2019-08-01,20,0.9
San Diego County,California,2019-08-01,48,1.4
San Francisco County,California,2019-08-01,56,6.4
San Joaquin County,California,2019-08-01,11,1.4
Santa Clara County,California,2019-08-01,25,1.3
Ventura County,California,2019-08-01,15,1.8
Denver County,Colorado,2019-08-01,19,2.6
El Paso County,Colorado,2019-08-01,15,2.1
Jefferson County,Colorado,2019-08-01,12,2.1
Hartford County,Connecticut,2019-08-01,38,4.2
New Haven County,Connecticut,2019-08-01,47,5.4
New Castle County,Delaware,2019-08-01,22,3.9
"Washington, D.C.","Washington, D.C.",2019-08-01,34,4.8
Brevard County,Florida,2019-08-01,18,3
Broward County,Florida,2019-08-01,50,2.6
Duval County,Florida,2019-08-01,28,2.9
Hillsborough County,Florida,2019-08-01,28,1.9
Miami-Dade County,Florida,2019-08-01,20,0.7
Orange County,Florida,2019-08-01,29,2.1
Palm Beach County,Florida,2019-08-01,34,2.3
Pinellas County,Florida,2019-08-01,30,3.1
Fulton County,Georgia,2019-08-01,24,2.3
Honolulu County,Hawaii,2019-08-01,18,1.8
Cook County,Illinois,2019-08-01,129,2.5
Marion County,Indiana,2019-08-01,31,3.2
Sedgwick County,Kansas,2019-08-01,10,1.9
Jefferson County,Kentucky,2019-08-01,30,3.9
Orleans Parish,Louisiana,2019-08-01,24,6.2
Baltimore city,Maryland,2019-08-01,68,11.5
Suffolk County,Massachusetts,2019-08-01,31,3.9
Wayne County,Michigan,2019-08-01,58,3.3
Hennepin County,Minnesota,2019-08-01,28,2.2
Ramsey County,Minnesota,2019-08-01,12,2.2
St. Louis County,Missouri,2019-08-01,38,3.8
St. Louis city,Missouri,2019-08-01,36,12
Clark County,Nevada,2019-08-01,53,2.3
Washoe County,Nevada,2019-08-01,12,2.5
Essex County,New Jersey,2019-08-01,31,3.9
Bernalillo County,New Mexico,2019-08-01,18,2.7
Bronx County,New York,2019-08-01,33,2.3
Erie County,New York,2019-08-01,18,2
Kings County,New York,2019-08-01,25,1
Monroe County,New York,2019-08-01,27,3.6
New York County,New York,2019-08-01,35,2.1
Queens County,New York,2019-08-01,25,1.1
Suffolk County,New York,2019-08-01,26,1.8
Mecklenburg County,North Carolina,2019-08-01,14,1.3
Cuyahoga County,Ohio,2019-08-01,49,4
Franklin County,Ohio,2019-08-01,62,4.7
Montgomery County,Ohio,2019-08-01,29,5.5
Oklahoma County,Oklahoma,2019-08-01,17,2.1
Allegheny County,Pennsylvania,2019-08-01,60,4.9
Philadelphia County,Pennsylvania,2019-08-01,117,7.4
Davidson County,Tennessee,2019-08-01,35,5
Knox County,Tennessee,2019-08-01,16,3.4
Shelby County,Tennessee,2019-08-01,28,3
Bexar County,Texas,2019-08-01,25,1.2
Dallas County,Texas,2019-08-01,32,1.2
Harris County,Texas,2019-08-01,71,1.5
Tarrant County,Texas,2019-08-01,20,1
Travis County,Texas,2019-08-01,14,1.1
Salt Lake County,Utah,2019-08-01,19,1.6
King County,Washington,2019-08-01,45,2
Pierce County,Washington,2019-08-01,15,1.7
Milwaukee County,Wisconsin,2019-08-01,44,4.7
Jefferson County,Alabama,2019-09-01,13,2
Maricopa County,Arizona,2019-09-01,130,2.9
Pima County,Arizona,2019-09-01,24,2.3
Alameda County,California,2019-09-01,28,1.7
Kern County,California,2019-09-01,28,3.1
Los Angeles County,California,2019-09-01,114,1.1
Orange County,California,2019-09-01,39,1.2
Riverside County,California,2019-09-01,31,1.3
Sacramento County,California,2019-09-01,33,2.1
San Bernardino County,California,2019-09-01,15,0.7
San Diego County,California,2019-09-01,44,1.3
San Francisco County,California,2019-09-01,47,5.3
Santa Clara County,California,2019-09-01,14,0.7
Denver County,Colorado,2019-09-01,19,2.6
Hartford County,Connecticut,2019-09-01,37,4.1
New Haven County,Connecticut,2019-09-01,16,1.9
New Castle County,Delaware,2019-09-01,23,4.1
"Washington, D.C.","Washington, D.C.",2019-09-01,37,5.2
Brevard County,Florida,2019-09-01,30,5
Broward County,Florida,2019-09-01,53,2.7
Duval County,Florida,2019-09-01,41,4.3
Hillsborough County,Florida,2019-09-01,36,2.4
Miami-Dade County,Florida,2019-09-01,27,1
Orange County,Florida,2019-09-01,19,1.4
Palm Beach County,Florida,2019-09-01,56,3.7
Pinellas County,Florida,2019-09-01,31,3.2
Fulton County,Georgia,2019-09-01,20,1.9
Honolulu County,Hawaii,2019-09-01,13,1.3
Cook County,Illinois,2019-09-01,132,2.6
Marion County,Indiana,2019-09-01,39,4
Jefferson County,Kentucky,2019-09-01,31,4
Orleans Parish,Louisiana,2019-09-01,21,5.4
Baltimore city,Maryland,2019-09-01,68,11.5
Suffolk County,Massachusetts,2019-09-01,29,3.6
Wayne County,Michigan,2019-09-01,69,3.9
Hennepin County,Minnesota,2019-09-01,21,1.7
Jackson County,Missouri,2019-09-01,13,1.8
St. Louis County,Missouri,2019-09-01,33,3.3
St. Louis city,Missouri,2019-09-01,30,10
Clark County,Nevada,2019-09-01,40,1.8
Washoe County,Nevada,2019-09-01,12,2.5
Essex County,New Jersey,2019-09-01,31,3.9
Bernalillo County,New Mexico,2019-09-01,26,3.8
Bronx County,New York,2019-09-01,27,1.9
Erie County,New York,2019-09-01,21,2.3
Kings County,New York,2019-09-01,25,1
Monroe County,New York,2019-09-01,20,2.7
New York County,New York,2019-09-01,38,2.3
Queens County,New York,2019-09-01,18,0.8
Suffolk County,New York,2019-09-01,23,1.6
Mecklenburg County,North Carolina,2019-09-01,22,2
Cuyahoga County,Ohio,2019-09-01,34,2.8
Franklin County,Ohio,2019-09-01,58,4.4
Montgomery County,Ohio,2019-09-01,30,5.6
Oklahoma County,Oklahoma,2019-09-01,17,2.1
Tulsa County,Oklahoma,2019-09-01,16,2.5
Allegheny County,Pennsylvania,2019-09-01,73,6
Philadelphia County,Pennsylvania,2019-09-01,80,5.1
Davidson County,Tennessee,2019-09-01,44,6.3
Knox County,Tennessee,2019-09-01,15,3.2
Shelby County,Tennessee,2019-09-01,31,3.3
Bexar County,Texas,2019-09-01,19,0.9
Dallas County,Texas,2019-09-01,24,0.9
Harris County,Texas,2019-09-01,43,0.9
Tarrant County,Texas,2019-09-01,12,0.6
Travis County,Texas,2019-09-01,19,1.5
Salt Lake County,Utah,2019-09-01,23,2
King County,Washington,2019-09-01,36,1.6
Pierce County,Washington,2019-09-01,14,1.5
Snohomish County,Washington,2019-09-01,13,1.6
Milwaukee County,Wisconsin,2019-09-01,44,4.7
Jefferson County,Alabama,2019-10-01,17,2.6
Maricopa County,Arizona,2019-10-01,114,2.5
Pima County,Arizona,2019-10-01,28,2.7
Alameda County,California,2019-10-01,25,1.5
Contra Costa County,California,2019-10-01,15,1.3
Kern County,California,2019-10-01,20,2.2
Los Angeles County,California,2019-10-01,103,1
Orange County,California,2019-10-01,42,1.3
Riverside County,California,2019-10-01,43,1.7
Sacramento County,California,2019-10-01,15,1
San Bernardino County,California,2019-10-01,22,1
San Diego County,California,2019-10-01,41,1.2
San Francisco County,California,2019-10-01,35,4
San Joaquin County,California,2019-10-01,12,1.6
Santa Clara County,California,2019-10-01,22,1.1
Arapahoe County,Colorado,2019-10-01,10,1.5
Denver County,Colorado,2019-10-01,19,2.6
El Paso County,Colorado,2019-10-01,12,1.7
Hartford County,Connecticut,2019-10-01,23,2.6
New Haven County,Connecticut,2019-10-01,30,3.5
New Castle County,Delaware,2019-10-01,21,3.8
"Washington, D.C.","Washington, D.C.",2019-10-01,30,4.3
Brevard County,Florida,2019-10-01,37,6.1
Broward County,Florida,2019-10-01,44,2.3
Duval County,Florida,2019-10-01,40,4.2
Hillsborough County,Florida,2019-10-01,33,2.2
Miami-Dade County,Florida,2019-10-01,36,1.3
Orange County,Florida,2019-10-01,36,2.6
Palm Beach County,Florida,2019-10-01,52,3.5
Pinellas County,Florida,2019-10-01,56,5.7
Fulton County,Georgia,2019-10-01,11,1
Honolulu County,Hawaii,2019-10-01,18,1.8
Cook County,Illinois,2019-10-01,110,2.1
Marion County,Indiana,2019-10-01,52,5.4
Jefferson County,Kentucky,2019-10-01,30,3.9
Orleans Parish,Louisiana,2019-10-01,23,5.9
Baltimore city,Maryland,2019-10-01,69,11.6
Suffolk County,Massachusetts,2019-10-01,33,4.1
Wayne County,Michigan,2019-10-01,69,3.9
Hennepin County,Minnesota,2019-10-01,23,1.8
Ramsey County,Minnesota,2019-10-01,11,2
Jackson County,Missouri,2019-10-01,13,1.8
St. Louis County,Missouri,2019-10-01,35,3.5
St. Louis city,Missouri,2019-10-01,30,10
Clark County,Nevada,2019-10-01,30,1.3
Essex County,New Jersey,2019-10-01,38,4.8
Bernalillo County,New Mexico,2019-10-01,22,3.2
Bronx County,New York,2019-10-01,38,2.7
Erie County,New York,2019-10-01,21,2.3
Kings County,New York,2019-10-01,29,1.1
Monroe County,New York,2019-10-01,21,2.8
New York County,New York,2019-10-01,42,2.6
Queens County,New York,2019-10-01,25,1.1
Suffolk County,New York,2019-10-01,19,1.3
Mecklenburg County,North Carolina,2019-10-01,16,1.4
Cuyahoga County,Ohio,2019-10-01,57,4.6
Franklin County,Ohio,2019-10-01,54,4.1
Montgomery County,Ohio,2019-10-01,28,5.3
Oklahoma County,Oklahoma,2019-10-01,12,1.5
Tulsa County,Oklahoma,2019-10-01,11,1.7
Allegheny County,Pennsylvania,2019-10-01,60,4.9
Philadelphia County,Pennsylvania,2019-10-01,96,6.1
Davidson County,Tennessee,2019-10-01,40,5.8
Knox County,Tennessee,2019-10-01,22,4.7
Shelby County,Tennessee,2019-10-01,24,2.6
Bexar County,Texas,2019-10-01,25,1.2
Dallas County,Texas,2019-10-01,38,1.4
Harris County,Texas,2019-10-01,65,1.4
Tarrant County,Texas,2019-10-01,15,0.7
Travis County,Texas,2019-10-01,11,0.9
Salt Lake County,Utah,2019-10-01,24,2.1
King County,Washington,2019-10-01,36,1.6
Pierce County,Washington,2019-10-01,15,1.7
Snohomish County,Washington,2019-10-01,11,1.3
Milwaukee County,Wisconsin,2019-10-01,38,4
Jefferson County,Alabama,2019-11-01,22,3.3
Maricopa County,Arizona,2019-11-01,99,2.2
Pima County,Arizona,2019-11-01,23,2.2
Alameda County,California,2019-11-01,19,1.1
Fresno County,California,2019-11-01,11,1.1
Kern County,California,2019-11-01,24,2.7
Los Angeles County,California,2019-11-01,135,1.3
Orange County,California,2019-11-01,40,1.3
